trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-22_KA01FA1080_4_up,480,2092,2018-12-22 08:37:00,2018-12-22 10:42:00,02:05:00,10.56,Yes,8
2018-12-06_KA01FA2130_1_up,480,2092,2018-12-06 14:07:00,2018-12-06 15:45:00,01:38:00,13.47,Yes,14
2018-12-06_KA01FA2130_3_up,480,2092,2018-12-06 06:40:00,2018-12-06 07:48:00,01:08:00,19.41,Yes,6
2018-12-06_KA01FA2130_5_up,480,2092,2018-12-06 09:58:00,2018-12-06 11:55:00,01:57:00,11.28,Yes,9
2018-12-21_KA01FA1087_2_up,480,2092,2018-12-21 17:14:00,2018-12-21 19:17:00,02:03:00,10.73,Yes,17
2018-12-08_KA01FA2130_1_up,480,2092,2018-12-08 14:13:00,2018-12-08 15:58:00,01:45:00,12.57,Yes,14
2018-12-08_KA01FA2130_3_up,480,2092,2018-12-08 06:39:00,2018-12-08 07:48:00,01:09:00,19.13,Yes,6
2018-12-08_KA01FA2130_5_up,480,2092,2018-12-08 09:25:00,2018-12-08 10:51:00,01:26:00,15.35,Yes,9
2018-12-19_KA01FA2172_1_up,480,2092,2018-12-19 13:48:00,2018-12-19 15:34:00,01:46:00,12.45,Yes,13
2018-12-19_KA01FA2172_3_up,480,2092,2018-12-19 06:30:00,2018-12-19 07:40:00,01:10:00,18.86,Yes,6
2018-12-19_KA01FA2172_5_up,480,2092,2018-12-19 09:22:00,2018-12-19 11:38:00,02:16:00,9.71,Yes,9
2018-12-12_KA53F0041_9_up,480,2092,2018-12-12 20:01:00,2018-12-12 21:14:00,01:13:00,18.08,Yes,20
2018-12-12_KA53F0041_5_up,480,2092,2018-12-12 15:29:00,2018-12-12 16:53:00,01:24:00,15.71,Yes,15
2018-12-12_KA53F0041_3_up,480,2092,2018-12-12 12:20:00,2018-12-12 14:10:00,01:50:00,12.0,Yes,12
2018-12-01_KA57F3197_7_up,480,2092,2018-12-01 20:10:00,2018-12-01 21:08:00,00:58:00,22.76,Yes,20
2018-12-01_KA57F3197_5_up,480,2092,2018-12-01 17:17:00,2018-12-01 19:02:00,01:45:00,12.57,Yes,17
2018-12-16_KA01FA2169_2_up,480,2092,2018-12-16 07:30:00,2018-12-16 09:16:00,01:46:00,12.45,Yes,7
2018-12-16_KA01FA2169_3_up,480,2092,2018-12-16 15:29:00,2018-12-16 17:14:00,01:45:00,12.57,Yes,15
2018-12-16_KA01FA2169_4_up,480,2092,2018-12-16 10:38:00,2018-12-16 11:59:00,01:21:00,16.3,Yes,10
2018-12-16_KA01FA2169_7_up,480,2092,2018-12-16 20:34:00,2018-12-16 22:12:00,01:38:00,13.47,Yes,20
2018-12-20_KA01FA1041_6_up,480,2092,2018-12-20 12:44:00,2018-12-20 14:05:00,01:21:00,16.3,Yes,12
2018-12-20_KA01FA1041_4_up,480,2092,2018-12-20 08:49:00,2018-12-20 10:27:00,01:38:00,13.47,Yes,8
2018-12-17_KA57F3293_6_up,480,2092,2018-12-17 11:20:00,2018-12-17 12:27:00,01:07:00,19.7,Yes,11
2018-12-28_KA01FA1010_2_up,480,2092,2018-12-28 15:44:00,2018-12-28 17:38:00,01:54:00,11.58,Yes,15
2018-12-28_KA01FA1010_4_up,480,2092,2018-12-28 07:59:00,2018-12-28 09:51:00,01:52:00,11.79,Yes,7
2018-12-23_KA01FA1018_4_up,480,2092,2018-12-23 08:10:00,2018-12-23 09:56:00,01:46:00,12.45,Yes,8
2018-12-06_KA01FA2286_1_up,480,2092,2018-12-06 14:24:00,2018-12-06 16:00:00,01:36:00,13.75,Yes,14
2018-12-06_KA01FA2286_3_up,480,2092,2018-12-06 07:16:00,2018-12-06 08:43:00,01:27:00,15.17,Yes,7
2018-12-06_KA01FA2286_5_up,480,2092,2018-12-06 11:02:00,2018-12-06 12:29:00,01:27:00,15.17,Yes,11
2018-12-01_KA57F2338_2_up,480,2092,2018-12-01 17:54:00,2018-12-01 19:46:00,01:52:00,11.79,Yes,17
2018-12-28_KA01FA2286_1_up,480,2092,2018-12-28 14:00:00,2018-12-28 15:29:00,01:29:00,14.83,Yes,14
2018-12-28_KA01FA2286_3_up,480,2092,2018-12-28 07:07:00,2018-12-28 08:22:00,01:15:00,17.6,Yes,7
2018-12-28_KA01FA2286_5_up,480,2092,2018-12-28 10:18:00,2018-12-28 11:43:00,01:25:00,15.53,Yes,10
2018-12-27_KA01FA2286_1_up,480,2092,2018-12-27 14:08:00,2018-12-27 15:44:00,01:36:00,13.75,Yes,14
2018-12-27_KA01FA2286_3_up,480,2092,2018-12-27 07:06:00,2018-12-27 08:23:00,01:17:00,17.14,Yes,7
2018-12-27_KA01FA2286_5_up,480,2092,2018-12-27 10:13:00,2018-12-27 12:05:00,01:52:00,11.79,Yes,10
2018-12-21_KA01FA2130_1_up,480,2092,2018-12-21 14:04:00,2018-12-21 15:45:00,01:41:00,13.07,Yes,14
2018-12-21_KA01FA2130_3_up,480,2092,2018-12-21 06:30:00,2018-12-21 07:50:00,01:20:00,16.5,Yes,6
2018-12-21_KA01FA2130_5_up,480,2092,2018-12-21 09:44:00,2018-12-21 11:38:00,01:54:00,11.58,Yes,9
2018-12-13_KA01FA1018_2_up,480,2092,2018-12-13 15:50:00,2018-12-13 17:24:00,01:34:00,14.04,Yes,15
2018-12-13_KA01FA1018_4_up,480,2092,2018-12-13 08:18:00,2018-12-13 09:48:00,01:30:00,14.67,Yes,8
2018-12-24_KA57F3250_9_up,480,2092,2018-12-24 14:55:00,2018-12-24 16:04:00,01:09:00,19.13,Yes,14
2018-12-24_KA57F3250_5_up,480,2092,2018-12-24 11:20:00,2018-12-24 12:47:00,01:27:00,15.17,Yes,11
2018-12-08_KA01FA2169_2_up,480,2092,2018-12-08 07:44:00,2018-12-08 09:08:00,01:24:00,15.71,Yes,7
2018-12-08_KA01FA2169_3_up,480,2092,2018-12-08 15:39:00,2018-12-08 17:22:00,01:43:00,12.82,Yes,15
2018-12-08_KA01FA2169_4_up,480,2092,2018-12-08 11:29:00,2018-12-08 12:18:00,00:49:00,26.94,Yes,11
2018-12-08_KA01FA2169_5_up,480,2092,2018-12-08 19:33:00,2018-12-08 21:24:00,01:51:00,11.89,Yes,19
2018-12-24_KA01FA2161_2_up,480,2092,2018-12-24 07:47:00,2018-12-24 08:50:00,01:03:00,20.95,Yes,7
2018-12-24_KA01FA2161_6_up,480,2092,2018-12-24 22:35:00,2018-12-24 23:45:00,01:10:00,18.86,Yes,22
2018-12-24_KA01FA2161_4_up,480,2092,2018-12-24 19:17:00,2018-12-24 21:20:00,02:03:00,10.73,Yes,19
2018-12-30_KA01FA2169_3_up,480,2092,2018-12-30 15:23:00,2018-12-30 17:20:00,01:57:00,11.28,Yes,15
2018-12-30_KA01FA2169_4_up,480,2092,2018-12-30 10:24:00,2018-12-30 11:27:00,01:03:00,20.95,Yes,10
2018-12-30_KA01FA2169_5_up,480,2092,2018-12-30 19:21:00,2018-12-30 20:35:00,01:14:00,17.84,Yes,19
2018-12-30_KA01FA2169_7_up,480,2092,2018-12-30 21:06:00,2018-12-30 21:54:00,00:48:00,27.5,Yes,21
2018-12-27_KA57F3250_9_up,480,2092,2018-12-27 14:49:00,2018-12-27 16:16:00,01:27:00,15.17,Yes,14
2018-12-27_KA57F3250_5_up,480,2092,2018-12-27 11:03:00,2018-12-27 12:41:00,01:38:00,13.47,Yes,11
2018-12-12_KA01FA1018_2_up,480,2092,2018-12-12 16:08:00,2018-12-12 17:47:00,01:39:00,13.33,Yes,16
2018-12-12_KA01FA1018_4_up,480,2092,2018-12-12 08:25:00,2018-12-12 10:19:00,01:54:00,11.58,Yes,8
2018-12-19_KA01FA2082_5_up,480,2092,2018-12-19 09:24:00,2018-12-19 11:07:00,01:43:00,12.82,Yes,9
2018-12-19_KA01FA2082_1_up,480,2092,2018-12-19 14:45:00,2018-12-19 15:37:00,00:52:00,25.38,Yes,14
2018-12-28_KA01FA1018_2_up,480,2092,2018-12-28 16:07:00,2018-12-28 17:21:00,01:14:00,17.84,Yes,16
2018-12-28_KA01FA1018_4_up,480,2092,2018-12-28 07:56:00,2018-12-28 09:43:00,01:47:00,12.34,Yes,7
2018-12-28_KA01FA1018_8_up,480,2092,2018-12-28 11:23:00,2018-12-28 13:34:00,02:11:00,10.08,Yes,11
2018-12-17_KA01FA2285_1_up,480,2092,2018-12-17 14:24:00,2018-12-17 16:03:00,01:39:00,13.33,Yes,14
2018-12-17_KA01FA2285_3_up,480,2092,2018-12-17 06:31:00,2018-12-17 07:46:00,01:15:00,17.6,Yes,6
2018-12-17_KA01FA2285_5_up,480,2092,2018-12-17 09:36:00,2018-12-17 11:26:00,01:50:00,12.0,Yes,9
2018-12-22_KA01FA2172_1_up,480,2092,2018-12-22 13:56:00,2018-12-22 15:37:00,01:41:00,13.07,Yes,13
2018-12-22_KA01FA2172_3_up,480,2092,2018-12-22 07:22:00,2018-12-22 08:19:00,00:57:00,23.16,Yes,7
2018-12-22_KA01FA2172_5_up,480,2092,2018-12-22 10:41:00,2018-12-22 11:57:00,01:16:00,17.37,Yes,10
2018-12-08_KA57F3197_5_up,480,2092,2018-12-08 17:52:00,2018-12-08 19:45:00,01:53:00,11.68,Yes,17
2018-12-01_KA01FA2285_1_up,480,2092,2018-12-01 12:46:00,2018-12-01 16:06:00,03:20:00,6.6,Yes,12
2018-12-01_KA01FA2285_3_up,480,2092,2018-12-01 06:58:00,2018-12-01 08:23:00,01:25:00,15.53,Yes,6
2018-12-01_KA01FA2285_5_up,480,2092,2018-12-01 10:19:00,2018-12-01 12:13:00,01:54:00,11.58,Yes,10
2018-12-12_KA01FA2082_3_up,480,2092,2018-12-12 06:37:00,2018-12-12 07:23:00,00:46:00,28.7,Yes,6
2018-12-12_KA01FA2082_5_up,480,2092,2018-12-12 08:52:00,2018-12-12 10:37:00,01:45:00,12.57,Yes,8
2018-12-12_KA01FA2082_1_up,480,2092,2018-12-12 15:01:00,2018-12-12 16:29:00,01:28:00,15.0,Yes,15
2018-12-09_KA01FA1018_4_up,480,2092,2018-12-09 08:10:00,2018-12-09 10:04:00,01:54:00,11.58,Yes,8
2018-12-24_KA01FA1010_2_up,480,2092,2018-12-24 15:58:00,2018-12-24 18:05:00,02:07:00,10.39,Yes,15
2018-12-24_KA01FA1010_4_up,480,2092,2018-12-24 07:58:00,2018-12-24 09:35:00,01:37:00,13.61,Yes,7
2018-12-23_KA01FA2148_1_up,480,2092,2018-12-23 14:22:00,2018-12-23 15:47:00,01:25:00,15.53,Yes,14
2018-12-23_KA01FA2148_3_up,480,2092,2018-12-23 07:06:00,2018-12-23 08:35:00,01:29:00,14.83,Yes,7
2018-12-23_KA01FA2148_5_up,480,2092,2018-12-23 09:47:00,2018-12-23 11:07:00,01:20:00,16.5,Yes,9
2018-12-08_KA01FA2084_4_up,480,2092,2018-12-08 18:35:00,2018-12-08 20:21:00,01:46:00,12.45,Yes,18
2018-12-08_KA01FA2285_1_up,480,2092,2018-12-08 14:24:00,2018-12-08 16:11:00,01:47:00,12.34,Yes,14
2018-12-08_KA01FA2285_3_up,480,2092,2018-12-08 06:47:00,2018-12-08 08:09:00,01:22:00,16.1,Yes,6
2018-12-08_KA01FA2285_5_up,480,2092,2018-12-08 09:46:00,2018-12-08 11:35:00,01:49:00,12.11,Yes,9
2018-12-03_KA57F0327_12_up,480,2092,2018-12-03 20:59:00,2018-12-03 22:14:00,01:15:00,17.6,Yes,20
2018-12-03_KA01FA1018_2_up,480,2092,2018-12-03 15:42:00,2018-12-03 17:13:00,01:31:00,14.51,Yes,15
2018-12-03_KA01FA1018_4_up,480,2092,2018-12-03 08:08:00,2018-12-03 10:16:00,02:08:00,10.31,Yes,8
2018-12-03_KA57F2930_4_up,480,2092,2018-12-03 10:14:00,2018-12-03 11:44:00,01:30:00,14.67,Yes,10
2018-12-10_KA01FA0383_4_up,480,2092,2018-12-10 08:32:00,2018-12-10 10:38:00,02:06:00,10.48,Yes,8
2018-12-10_KA57F0327_12_up,480,2092,2018-12-10 20:45:00,2018-12-10 22:03:00,01:18:00,16.92,Yes,20
2018-12-22_KA57F2930_4_up,480,2092,2018-12-22 08:56:00,2018-12-22 10:49:00,01:53:00,11.68,Yes,8
2018-12-03_KA57F3250_9_up,480,2092,2018-12-03 15:02:00,2018-12-03 16:29:00,01:27:00,15.17,Yes,15
2018-12-03_KA57F3250_5_up,480,2092,2018-12-03 11:31:00,2018-12-03 13:08:00,01:37:00,13.61,Yes,11
2018-12-15_KA01FA2285_1_up,480,2092,2018-12-15 14:18:00,2018-12-15 15:58:00,01:40:00,13.2,Yes,14
2018-12-15_KA01FA2285_3_up,480,2092,2018-12-15 06:42:00,2018-12-15 08:12:00,01:30:00,14.67,Yes,6
2018-12-15_KA01FA2285_5_up,480,2092,2018-12-15 09:52:00,2018-12-15 11:39:00,01:47:00,12.34,Yes,9
2018-12-21_KA01FA2148_1_up,480,2092,2018-12-21 14:38:00,2018-12-21 16:20:00,01:42:00,12.94,Yes,14
2018-12-21_KA01FA2148_3_up,480,2092,2018-12-21 07:25:00,2018-12-21 09:19:00,01:54:00,11.58,Yes,7
2018-12-21_KA01FA2148_5_up,480,2092,2018-12-21 11:09:00,2018-12-21 12:35:00,01:26:00,15.35,Yes,11
2018-12-16_KA01FA0383_4_up,480,2092,2018-12-16 08:18:00,2018-12-16 10:04:00,01:46:00,12.45,Yes,8
2018-12-14_KA01FA2172_1_up,480,2092,2018-12-14 14:10:00,2018-12-14 15:09:00,00:59:00,22.37,Yes,14
2018-12-14_KA01FA2172_3_up,480,2092,2018-12-14 06:32:00,2018-12-14 07:35:00,01:03:00,20.95,Yes,6
2018-12-14_KA01FA2172_5_up,480,2092,2018-12-14 10:18:00,2018-12-14 12:06:00,01:48:00,12.22,Yes,10
2018-12-16_KA01FA2130_1_up,480,2092,2018-12-16 14:25:00,2018-12-16 15:24:00,00:59:00,22.37,Yes,14
2018-12-16_KA01FA2130_3_up,480,2092,2018-12-16 16:45:00,2018-12-16 18:03:00,01:18:00,16.92,Yes,16
2018-12-13_KA57F2930_4_up,480,2092,2018-12-13 10:45:00,2018-12-13 12:10:00,01:25:00,15.53,Yes,10
2018-12-08_KA53F0041_5_up,480,2092,2018-12-08 15:59:00,2018-12-08 16:58:00,00:59:00,22.37,Yes,15
2018-12-08_KA53F0041_3_up,480,2092,2018-12-08 13:09:00,2018-12-08 15:04:00,01:55:00,11.48,Yes,13
2018-12-04_KA01FA2148_1_up,480,2092,2018-12-04 14:52:00,2018-12-04 16:27:00,01:35:00,13.89,Yes,14
2018-12-04_KA01FA2148_3_up,480,2092,2018-12-04 07:45:00,2018-12-04 09:51:00,02:06:00,10.48,Yes,7
2018-12-04_KA01FA2148_5_up,480,2092,2018-12-04 12:24:00,2018-12-04 13:15:00,00:51:00,25.88,Yes,12
2018-12-16_KA01FA2285_1_up,480,2092,2018-12-16 14:10:00,2018-12-16 15:45:00,01:35:00,13.89,Yes,14
2018-12-16_KA01FA2285_3_up,480,2092,2018-12-16 06:47:00,2018-12-16 08:17:00,01:30:00,14.67,Yes,6
2018-12-16_KA01FA2285_5_up,480,2092,2018-12-16 09:29:00,2018-12-16 11:16:00,01:47:00,12.34,Yes,9
2018-12-18_KA01FA2172_1_up,480,2092,2018-12-18 13:40:00,2018-12-18 15:19:00,01:39:00,13.33,Yes,13
2018-12-18_KA01FA2172_3_up,480,2092,2018-12-18 07:00:00,2018-12-18 08:35:00,01:35:00,13.89,Yes,7
2018-12-18_KA01FA2172_5_up,480,2092,2018-12-18 11:13:00,2018-12-18 12:17:00,01:04:00,20.62,Yes,11
2018-12-31_KA57F3197_7_up,480,2092,2018-12-31 21:41:00,2018-12-31 22:45:00,01:04:00,20.62,Yes,21
2018-12-31_KA57F3197_5_up,480,2092,2018-12-31 16:55:00,2018-12-31 18:30:00,01:35:00,13.89,Yes,16
2018-12-05_KA01FA1080_4_up,480,2092,2018-12-05 08:59:00,2018-12-05 10:55:00,01:56:00,11.38,Yes,8
2018-12-04_KA57F3293_6_up,480,2092,2018-12-04 11:41:00,2018-12-04 12:49:00,01:08:00,19.41,Yes,11
2018-12-05_KA57F1505_2_up,480,2092,2018-12-05 17:30:00,2018-12-05 19:48:00,02:18:00,9.57,Yes,17
2018-12-26_KA01FA2172_1_up,480,2092,2018-12-26 13:41:00,2018-12-26 15:03:00,01:22:00,16.1,Yes,13
2018-12-26_KA01FA2172_3_up,480,2092,2018-12-26 06:36:00,2018-12-26 07:34:00,00:58:00,22.76,Yes,6
2018-12-26_KA01FA2172_5_up,480,2092,2018-12-26 09:24:00,2018-12-26 10:50:00,01:26:00,15.35,Yes,9
2018-12-27_KA01FA1018_4_up,480,2092,2018-12-27 08:19:00,2018-12-27 09:28:00,01:09:00,19.13,Yes,8
2018-12-03_KA57F2594_4_up,480,2092,2018-12-03 10:43:00,2018-12-03 12:26:00,01:43:00,12.82,Yes,10
2018-12-18_KA57F3197_7_up,480,2092,2018-12-18 19:39:00,2018-12-18 20:23:00,00:44:00,30.0,Yes,19
2018-12-18_KA57F3197_5_up,480,2092,2018-12-18 16:46:00,2018-12-18 18:30:00,01:44:00,12.69,Yes,16
2018-12-12_KA01FA2130_1_up,480,2092,2018-12-12 14:23:00,2018-12-12 15:42:00,01:19:00,16.71,Yes,14
2018-12-12_KA01FA2130_3_up,480,2092,2018-12-12 06:43:00,2018-12-12 07:54:00,01:11:00,18.59,Yes,6
2018-12-12_KA01FA2130_5_up,480,2092,2018-12-12 10:17:00,2018-12-12 11:53:00,01:36:00,13.75,Yes,10
2018-12-10_KA57F2594_4_up,480,2092,2018-12-10 10:29:00,2018-12-10 12:40:00,02:11:00,10.08,Yes,10
2018-12-21_KA01FA2084_4_up,480,2092,2018-12-21 18:10:00,2018-12-21 19:58:00,01:48:00,12.22,Yes,18
2018-12-13_KA57F3293_6_up,480,2092,2018-12-13 11:26:00,2018-12-13 12:52:00,01:26:00,15.35,Yes,11
2018-12-09_KA01FA2148_5_up,480,2092,2018-12-09 10:12:00,2018-12-09 11:34:00,01:22:00,16.1,Yes,10
2018-12-09_KA01FA2148_3_up,480,2092,2018-12-09 07:18:00,2018-12-09 08:23:00,01:05:00,20.31,Yes,7
2018-12-15_KA01FA2169_2_up,480,2092,2018-12-15 07:39:00,2018-12-15 09:15:00,01:36:00,13.75,Yes,7
2018-12-15_KA01FA2169_3_up,480,2092,2018-12-15 15:35:00,2018-12-15 17:34:00,01:59:00,11.09,Yes,15
2018-12-15_KA01FA2169_4_up,480,2092,2018-12-15 11:34:00,2018-12-15 12:33:00,00:59:00,22.37,Yes,11
2018-12-27_KA57F0327_12_up,480,2092,2018-12-27 21:24:00,2018-12-27 22:16:00,00:52:00,25.38,Yes,21
2018-12-08_KA01FA2286_1_up,480,2092,2018-12-08 14:28:00,2018-12-08 16:08:00,01:40:00,13.2,Yes,14
2018-12-08_KA01FA2286_3_up,480,2092,2018-12-08 07:16:00,2018-12-08 08:40:00,01:24:00,15.71,Yes,7
2018-12-08_KA01FA2286_5_up,480,2092,2018-12-08 10:35:00,2018-12-08 12:03:00,01:28:00,15.0,Yes,10
2018-12-13_KA01FA2148_1_up,480,2092,2018-12-13 14:21:00,2018-12-13 16:11:00,01:50:00,12.0,Yes,14
2018-12-13_KA01FA2148_3_up,480,2092,2018-12-13 07:15:00,2018-12-13 08:47:00,01:32:00,14.35,Yes,7
2018-12-13_KA01FA2148_5_up,480,2092,2018-12-13 11:01:00,2018-12-13 12:30:00,01:29:00,14.83,Yes,11
2018-12-19_KA01FA1080_6_up,480,2092,2018-12-19 12:45:00,2018-12-19 14:04:00,01:19:00,16.71,Yes,12
2018-12-19_KA01FA1080_4_up,480,2092,2018-12-19 08:51:00,2018-12-19 10:10:00,01:19:00,16.71,Yes,8
2018-12-24_KA01FA2285_1_up,480,2092,2018-12-24 14:00:00,2018-12-24 15:40:00,01:40:00,13.2,Yes,14
2018-12-24_KA01FA2285_3_up,480,2092,2018-12-24 06:44:00,2018-12-24 07:38:00,00:54:00,24.44,Yes,6
2018-12-24_KA01FA2285_5_up,480,2092,2018-12-24 09:18:00,2018-12-24 10:23:00,01:05:00,20.31,Yes,9
2018-12-23_KA01FA2172_1_up,480,2092,2018-12-23 13:36:00,2018-12-23 14:49:00,01:13:00,18.08,Yes,13
2018-12-23_KA01FA2172_3_up,480,2092,2018-12-23 07:10:00,2018-12-23 08:05:00,00:55:00,24.0,Yes,7
2018-12-23_KA01FA2172_5_up,480,2092,2018-12-23 09:32:00,2018-12-23 10:35:00,01:03:00,20.95,Yes,9
2018-12-06_KA57F2930_8_up,480,2092,2018-12-06 14:27:00,2018-12-06 18:26:00,03:59:00,5.52,Yes,14
2018-12-06_KA57F2930_4_up,480,2092,2018-12-06 10:05:00,2018-12-06 12:02:00,01:57:00,11.28,Yes,10
2018-12-20_KA01FA2130_1_up,480,2092,2018-12-20 14:06:00,2018-12-20 15:33:00,01:27:00,15.17,Yes,14
2018-12-20_KA01FA2130_3_up,480,2092,2018-12-20 06:49:00,2018-12-20 07:46:00,00:57:00,23.16,Yes,6
2018-12-20_KA01FA2130_5_up,480,2092,2018-12-20 10:03:00,2018-12-20 11:36:00,01:33:00,14.19,Yes,10
2018-12-23_KA01FA2161_2_up,480,2092,2018-12-23 07:50:00,2018-12-23 08:53:00,01:03:00,20.95,Yes,7
2018-12-23_KA01FA2161_4_up,480,2092,2018-12-23 19:07:00,2018-12-23 19:56:00,00:49:00,26.94,Yes,19
2018-12-30_KA01FA2161_2_up,480,2092,2018-12-30 07:42:00,2018-12-30 08:45:00,01:03:00,20.95,Yes,7
2018-12-30_KA01FA2161_6_up,480,2092,2018-12-30 21:53:00,2018-12-30 22:35:00,00:42:00,31.43,Yes,21
2018-12-30_KA01FA2161_4_up,480,2092,2018-12-30 19:24:00,2018-12-30 21:03:00,01:39:00,13.33,Yes,19
2018-12-03_KA01FA1010_2_up,480,2092,2018-12-03 15:57:00,2018-12-03 17:55:00,01:58:00,11.19,Yes,15
2018-12-26_KA01FA2161_2_up,480,2092,2018-12-26 07:46:00,2018-12-26 08:49:00,01:03:00,20.95,Yes,7
2018-12-26_KA01FA2161_6_up,480,2092,2018-12-26 22:04:00,2018-12-26 22:48:00,00:44:00,30.0,Yes,22
2018-12-26_KA01FA2161_4_up,480,2092,2018-12-26 19:43:00,2018-12-26 21:32:00,01:49:00,12.11,Yes,19
2018-12-02_KA01FA2130_1_up,480,2092,2018-12-02 13:52:00,2018-12-02 14:58:00,01:06:00,20.0,Yes,13
2018-12-02_KA01FA2130_3_up,480,2092,2018-12-02 06:54:00,2018-12-02 07:56:00,01:02:00,21.29,Yes,6
2018-12-02_KA01FA2130_5_up,480,2092,2018-12-02 09:21:00,2018-12-02 11:00:00,01:39:00,13.33,Yes,9
2018-12-15_KA57F2930_8_up,480,2092,2018-12-15 16:04:00,2018-12-15 18:54:00,02:50:00,7.76,Yes,16
2018-12-15_KA57F2930_4_up,480,2092,2018-12-15 11:22:00,2018-12-15 13:15:00,01:53:00,11.68,Yes,11
2018-12-14_KA53F0041_9_up,480,2092,2018-12-14 20:22:00,2018-12-14 21:50:00,01:28:00,15.0,Yes,20
2018-12-14_KA53F0041_5_up,480,2092,2018-12-14 15:40:00,2018-12-14 16:45:00,01:05:00,20.31,Yes,15
2018-12-14_KA53F0041_3_up,480,2092,2018-12-14 13:10:00,2018-12-14 14:21:00,01:11:00,18.59,Yes,13
2018-12-09_KA01FA2169_2_up,480,2092,2018-12-09 07:36:00,2018-12-09 09:18:00,01:42:00,12.94,Yes,7
2018-12-09_KA01FA2169_3_up,480,2092,2018-12-09 15:59:00,2018-12-09 17:37:00,01:38:00,13.47,Yes,15
2018-12-09_KA01FA2169_4_up,480,2092,2018-12-09 10:34:00,2018-12-09 12:00:00,01:26:00,15.35,Yes,10
2018-12-09_KA01FA2169_5_up,480,2092,2018-12-09 19:46:00,2018-12-09 21:31:00,01:45:00,12.57,Yes,19
2018-12-06_KA01FA0383_4_up,480,2092,2018-12-06 08:19:00,2018-12-06 10:24:00,02:05:00,10.56,Yes,8
2018-12-04_KA57F0327_12_up,480,2092,2018-12-04 21:41:00,2018-12-04 22:39:00,00:58:00,22.76,Yes,21
2018-12-27_KA01FA2169_3_up,480,2092,2018-12-27 15:02:00,2018-12-27 16:26:00,01:24:00,15.71,Yes,15
2018-12-27_KA01FA2169_4_up,480,2092,2018-12-27 11:10:00,2018-12-27 12:13:00,01:03:00,20.95,Yes,11
2018-12-27_KA01FA2169_5_up,480,2092,2018-12-27 18:26:00,2018-12-27 20:45:00,02:19:00,9.5,Yes,18
2018-12-21_KA01FA1010_2_up,480,2092,2018-12-21 16:18:00,2018-12-21 17:59:00,01:41:00,13.07,Yes,16
2018-12-21_KA01FA1010_4_up,480,2092,2018-12-21 08:04:00,2018-12-21 09:52:00,01:48:00,12.22,Yes,8
2018-12-03_KA01FA0383_4_up,480,2092,2018-12-03 08:23:00,2018-12-03 10:34:00,02:11:00,10.08,Yes,8
2018-12-24_KA01FA2082_5_up,480,2092,2018-12-24 08:50:00,2018-12-24 10:08:00,01:18:00,16.92,Yes,8
2018-12-24_KA01FA2082_1_up,480,2092,2018-12-24 14:00:00,2018-12-24 14:57:00,00:57:00,23.16,Yes,14
2018-12-24_KA57F2930_4_up,480,2092,2018-12-24 08:39:00,2018-12-24 10:43:00,02:04:00,10.65,Yes,8
2018-12-08_KA57F3250_9_up,480,2092,2018-12-08 15:27:00,2018-12-08 16:59:00,01:32:00,14.35,Yes,15
2018-12-08_KA57F3250_5_up,480,2092,2018-12-08 11:09:00,2018-12-08 12:38:00,01:29:00,14.83,Yes,11
2018-12-17_KA01FA2172_1_up,480,2092,2018-12-17 13:55:00,2018-12-17 14:56:00,01:01:00,21.64,Yes,13
2018-12-17_KA01FA2172_3_up,480,2092,2018-12-17 06:29:00,2018-12-17 07:34:00,01:05:00,20.31,Yes,6
2018-12-17_KA01FA2172_5_up,480,2092,2018-12-17 10:11:00,2018-12-17 11:25:00,01:14:00,17.84,Yes,10
2018-12-01_KA01FA2286_1_up,480,2092,2018-12-01 14:19:00,2018-12-01 16:23:00,02:04:00,10.65,Yes,14
2018-12-01_KA01FA2286_3_up,480,2092,2018-12-01 07:24:00,2018-12-01 08:42:00,01:18:00,16.92,Yes,7
2018-12-01_KA01FA2286_5_up,480,2092,2018-12-01 10:38:00,2018-12-01 12:07:00,01:29:00,14.83,Yes,10
2018-12-15_KA01FA1080_4_up,480,2092,2018-12-15 08:33:00,2018-12-15 09:51:00,01:18:00,16.92,Yes,8
2018-12-15_KA01FA1087_2_up,480,2092,2018-12-15 16:33:00,2018-12-15 18:02:00,01:29:00,14.83,Yes,16
2018-12-29_KA01FA1087_2_up,480,2092,2018-12-29 15:18:00,2018-12-29 16:46:00,01:28:00,15.0,Yes,15
2018-12-29_KA01FA1087_4_up,480,2092,2018-12-29 19:09:00,2018-12-29 20:37:00,01:28:00,15.0,Yes,19
2018-12-29_KA57F2930_8_up,480,2092,2018-12-29 14:57:00,2018-12-29 18:44:00,03:47:00,5.81,Yes,14
2018-12-29_KA57F2930_4_up,480,2092,2018-12-29 11:02:00,2018-12-29 12:36:00,01:34:00,14.04,Yes,11
2018-12-17_KA01FA2084_6_up,480,2092,2018-12-17 20:44:00,2018-12-17 21:47:00,01:03:00,20.95,Yes,20
2018-12-17_KA01FA2084_4_up,480,2092,2018-12-17 17:55:00,2018-12-17 19:34:00,01:39:00,13.33,Yes,17
2018-12-05_KA57F2930_4_up,480,2092,2018-12-05 10:20:00,2018-12-05 11:53:00,01:33:00,14.19,Yes,10
